timestamp,value
2021-06-01 00:15:00,4.0
2021-06-01 00:30:00,3.0
2021-06-01 00:45:00,9.0
2021-06-01 01:00:00,7.0
2021-06-01 01:15:00,0.0
2021-06-01 01:30:00,2.0
2021-06-01 01:45:00,1.0
2021-06-01 02:00:00,1.0
2021-06-01 02:15:00,2.0
2021-06-01 02:30:00,0.0
2021-06-01 02:45:00,1.0
2021-06-01 03:00:00,0.0
2021-06-01 03:15:00,2.0
2021-06-01 03:30:00,1.0
2021-06-01 03:45:00,5.0
2021-06-01 04:00:00,3.0
2021-06-01 04:15:00,3.0
2021-06-01 04:30:00,3.0
2021-06-01 04:45:00,7.0
2021-06-01 05:00:00,5.0
2021-06-01 05:15:00,4.0
2021-06-01 05:30:00,14.0
2021-06-01 05:45:00,11.0
2021-06-01 06:00:00,12.0
2021-06-01 06:15:00,20.0
2021-06-01 06:30:00,27.0
2021-06-01 06:45:00,28.0
2021-06-01 07:00:00,28.0
2021-06-01 07:15:00,34.0
2021-06-01 07:30:00,53.0
2021-06-01 07:45:00,67.0
2021-06-01 08:00:00,86.0
2021-06-01 08:15:00,57.0
2021-06-01 08:30:00,82.0
2021-06-01 08:45:00,77.0
2021-06-01 09:00:00,76.0
2021-06-01 09:15:00,73.0
2021-06-01 09:30:00,101.0
2021-06-01 09:45:00,88.0
2021-06-01 10:00:00,94.0
2021-06-01 10:15:00,109.0
2021-06-01 10:30:00,101.0
2021-06-01 10:45:00,125.0
2021-06-01 11:00:00,98.0
2021-06-01 11:15:00,101.0
2021-06-01 11:30:00,90.0
2021-06-01 11:45:00,104.0
2021-06-01 12:00:00,123.0
2021-06-01 12:15:00,94.0
2021-06-01 12:30:00,99.0
2021-06-01 12:45:00,109.0
2021-06-01 13:00:00,93.0
2021-06-01 13:15:00,87.0
2021-06-01 13:30:00,95.0
2021-06-01 13:45:00,110.0
2021-06-01 14:00:00,104.0
2021-06-01 14:15:00,104.0
2021-06-01 14:30:00,100.0
2021-06-01 14:45:00,119.0
2021-06-01 15:00:00,100.0
2021-06-01 15:15:00,109.0
2021-06-01 15:30:00,108.0
2021-06-01 15:45:00,97.0
2021-06-01 16:00:00,114.0
2021-06-01 16:15:00,104.0
2021-06-01 16:30:00,122.0
2021-06-01 16:45:00,141.0
2021-06-01 17:00:00,112.0
2021-06-01 17:15:00,100.0
2021-06-01 17:30:00,143.0
2021-06-01 17:45:00,126.0
2021-06-01 18:00:00,122.0
2021-06-01 18:15:00,78.0
2021-06-01 18:30:00,77.0
2021-06-01 18:45:00,81.0
2021-06-01 19:00:00,71.0
2021-06-01 19:15:00,62.0
2021-06-01 19:30:00,80.0
2021-06-01 19:45:00,54.0
2021-06-01 20:00:00,44.0
2021-06-01 20:15:00,35.0
2021-06-01 20:30:00,59.0
2021-06-01 20:45:00,42.0
2021-06-01 21:00:00,37.0
2021-06-01 21:15:00,24.0
2021-06-01 21:30:00,15.0
2021-06-01 21:45:00,19.0
2021-06-01 22:00:00,15.0
2021-06-01 22:15:00,14.0
2021-06-01 22:30:00,17.0
2021-06-01 22:45:00,17.0
2021-06-01 23:00:00,7.0
2021-06-01 23:15:00,8.0
2021-06-01 23:30:00,3.0
2021-06-01 23:45:00,7.0
2021-06-02 00:00:00,6.0
2021-06-02 00:15:00,1.0
2021-06-02 00:30:00,3.0
2021-06-02 00:45:00,3.0
2021-06-02 01:00:00,1.0
2021-06-02 01:15:00,2.0
2021-06-02 01:30:00,2.0
2021-06-02 01:45:00,0.0
2021-06-02 02:00:00,2.0
2021-06-02 02:15:00,1.0
2021-06-02 02:30:00,1.0
2021-06-02 02:45:00,1.0
2021-06-02 03:00:00,3.0
2021-06-02 03:15:00,1.0
2021-06-02 03:30:00,1.0
2021-06-02 03:45:00,2.0
2021-06-02 04:00:00,2.0
2021-06-02 04:15:00,6.0
2021-06-02 04:30:00,3.0
2021-06-02 04:45:00,6.0
2021-06-02 05:00:00,5.0
2021-06-02 05:15:00,6.0
2021-06-02 05:30:00,10.0
2021-06-02 05:45:00,10.0
2021-06-02 06:00:00,12.0
2021-06-02 06:15:00,18.0
2021-06-02 06:30:00,21.0
2021-06-02 06:45:00,31.0
2021-06-02 07:00:00,31.0
2021-06-02 07:15:00,43.0
2021-06-02 07:30:00,46.0
2021-06-02 07:45:00,69.0
2021-06-02 08:00:00,71.0
2021-06-02 08:15:00,68.0
2021-06-02 08:30:00,67.0
2021-06-02 08:45:00,79.0
2021-06-02 09:00:00,77.83333333333333
2021-06-02 09:15:00,76.66666666666667
2021-06-02 09:30:00,75.5
2021-06-02 09:45:00,74.33333333333333
2021-06-02 10:00:00,73.16666666666667
2021-06-02 10:15:00,72.0
2021-06-02 10:30:00,70.83333333333333
2021-06-02 10:45:00,69.66666666666667
2021-06-02 11:00:00,68.5
2021-06-02 11:15:00,67.33333333333333
2021-06-02 11:30:00,66.16666666666667
2021-06-02 11:45:00,65.0
2021-06-02 12:00:00,63.83333333333333
2021-06-02 12:15:00,62.66666666666666
2021-06-02 12:30:00,61.5
2021-06-02 12:45:00,60.33333333333333
2021-06-02 13:00:00,59.16666666666666
2021-06-02 13:15:00,58.0
2021-06-02 13:30:00,56.83333333333333
2021-06-02 13:45:00,55.66666666666666
2021-06-02 14:00:00,54.5
2021-06-02 14:15:00,53.33333333333333
2021-06-02 14:30:00,52.16666666666666
2021-06-02 14:45:00,51.0
2021-06-02 15:00:00,49.83333333333333
2021-06-02 15:15:00,48.66666666666666
2021-06-02 15:30:00,47.5
2021-06-02 15:45:00,46.33333333333333
2021-06-02 16:00:00,45.16666666666666
2021-06-02 16:15:00,44.0
2021-06-02 16:30:00,42.83333333333333
2021-06-02 16:45:00,41.66666666666666
2021-06-02 17:00:00,40.5
2021-06-02 17:15:00,39.33333333333333
2021-06-02 17:30:00,38.16666666666666
2021-06-02 17:45:00,37.0
2021-06-02 18:00:00,35.83333333333333
2021-06-02 18:15:00,34.666666666666664
2021-06-02 18:30:00,33.5
2021-06-02 18:45:00,32.33333333333333
2021-06-02 19:00:00,31.166666666666664
2021-06-02 19:15:00,30.0
2021-06-02 19:30:00,28.83333333333333
2021-06-02 19:45:00,27.666666666666664
2021-06-02 20:00:00,26.5
2021-06-02 20:15:00,25.33333333333333
2021-06-02 20:30:00,24.166666666666664
2021-06-02 20:45:00,23.0
2021-06-02 21:00:00,21.83333333333333
2021-06-02 21:15:00,20.666666666666664
2021-06-02 21:30:00,19.499999999999996
2021-06-02 21:45:00,18.33333333333333
2021-06-02 22:00:00,17.166666666666664
2021-06-02 22:15:00,15.999999999999991
2021-06-02 22:30:00,14.833333333333329
2021-06-02 22:45:00,13.666666666666655
2021-06-02 23:00:00,12.5
2021-06-02 23:15:00,11.333333333333329
2021-06-02 23:30:00,10.166666666666655
2021-06-02 23:45:00,9.0
2021-06-03 00:00:00,7.833333333333329
2021-06-03 00:15:00,6.666666666666657
2021-06-03 00:30:00,5.5
2021-06-03 00:45:00,4.333333333333329
2021-06-03 01:00:00,3.166666666666657
2021-06-03 01:15:00,2.0
2021-06-03 01:30:00,2.0
2021-06-03 01:45:00,2.0
2021-06-03 02:00:00,0.0
2021-06-03 02:15:00,2.0
2021-06-03 02:30:00,1.0
2021-06-03 02:45:00,0.0
2021-06-03 03:00:00,0.0
2021-06-03 03:15:00,2.0
2021-06-03 03:30:00,0.0
2021-06-03 03:45:00,3.0
2021-06-03 04:00:00,3.0
2021-06-03 04:15:00,6.0
2021-06-03 04:30:00,2.0
2021-06-03 04:45:00,4.0
2021-06-03 05:00:00,10.0
2021-06-03 05:15:00,6.0
2021-06-03 05:30:00,10.0
2021-06-03 05:45:00,10.0
2021-06-03 06:00:00,10.0
2021-06-03 06:15:00,16.0
2021-06-03 06:30:00,25.0
2021-06-03 06:45:00,25.0
2021-06-03 07:00:00,40.0
2021-06-03 07:15:00,35.0
2021-06-03 07:30:00,60.0
2021-06-03 07:45:00,57.0
2021-06-03 08:00:00,83.0
2021-06-03 08:15:00,78.0
2021-06-03 08:30:00,67.0
2021-06-03 08:45:00,80.0
2021-06-03 09:00:00,70.0
2021-06-03 09:15:00,79.0
2021-06-03 09:30:00,86.0
2021-06-03 09:45:00,80.0
2021-06-03 10:00:00,105.0
2021-06-03 10:15:00,102.0
2021-06-03 10:30:00,95.0
2021-06-03 10:45:00,109.0
2021-06-03 11:00:00,91.0
2021-06-03 11:15:00,124.0
2021-06-03 11:30:00,108.0
2021-06-03 11:45:00,137.0
2021-06-03 12:00:00,111.0
2021-06-03 12:15:00,99.0
2021-06-03 12:30:00,104.0
2021-06-03 12:45:00,102.0
2021-06-03 13:00:00,90.0
2021-06-03 13:15:00,108.0
2021-06-03 13:30:00,86.0
2021-06-03 13:45:00,111.0
2021-06-03 14:00:00,114.0
2021-06-03 14:15:00,99.0
2021-06-03 14:30:00,94.0
2021-06-03 14:45:00,106.0
2021-06-03 15:00:00,113.0
2021-06-03 15:15:00,106.0
2021-06-03 15:30:00,112.0
2021-06-03 15:45:00,114.0
2021-06-03 16:00:00,106.0
2021-06-03 16:15:00,114.0
2021-06-03 16:30:00,147.0
2021-06-03 16:45:00,121.0
2021-06-03 17:00:00,140.0
2021-06-03 17:15:00,105.0
2021-06-03 17:30:00,116.0
2021-06-03 17:45:00,107.0
2021-06-03 18:00:00,101.0
2021-06-03 18:15:00,76.0
2021-06-03 18:30:00,86.0
2021-06-03 18:45:00,76.0
2021-06-03 19:00:00,59.0
2021-06-03 19:15:00,76.0
2021-06-03 19:30:00,66.0
2021-06-03 19:45:00,47.0
2021-06-03 20:00:00,41.0
2021-06-03 20:15:00,45.0
2021-06-03 20:30:00,45.0
2021-06-03 20:45:00,54.0
2021-06-03 21:00:00,20.0
2021-06-03 21:15:00,37.0
2021-06-03 21:30:00,28.0
2021-06-03 21:45:00,19.0
2021-06-03 22:00:00,23.0
2021-06-03 22:15:00,24.0
2021-06-03 22:30:00,16.0
2021-06-03 22:45:00,13.0
2021-06-03 23:00:00,9.0
2021-06-03 23:15:00,15.0
2021-06-03 23:30:00,6.0
2021-06-03 23:45:00,9.0
2021-06-04 00:00:00,3.0
2021-06-04 00:15:00,0.0
2021-06-04 00:30:00,2.0
2021-06-04 00:45:00,5.0
2021-06-04 01:00:00,2.0
2021-06-04 01:15:00,0.0
2021-06-04 01:30:00,2.0
2021-06-04 01:45:00,1.0
2021-06-04 02:00:00,0.0
2021-06-04 02:15:00,0.0
2021-06-04 02:30:00,2.0
2021-06-04 02:45:00,0.0
2021-06-04 03:00:00,2.0
2021-06-04 03:15:00,0.0
2021-06-04 03:30:00,3.0
2021-06-04 03:45:00,3.0
2021-06-04 04:00:00,2.0
2021-06-04 04:15:00,3.0
2021-06-04 04:30:00,4.0
2021-06-04 04:45:00,5.0
2021-06-04 05:00:00,4.0
2021-06-04 05:15:00,9.0
2021-06-04 05:30:00,7.0
2021-06-04 05:45:00,11.0
2021-06-04 06:00:00,14.0
2021-06-04 06:15:00,18.0
2021-06-04 06:30:00,17.0
2021-06-04 06:45:00,25.0
2021-06-04 07:00:00,31.0
2021-06-04 07:15:00,38.0
2021-06-04 07:30:00,45.0
2021-06-04 07:45:00,53.0
2021-06-04 08:00:00,70.0
2021-06-04 08:15:00,62.0
2021-06-04 08:30:00,66.0
2021-06-04 08:45:00,88.0
2021-06-04 09:00:00,74.0
2021-06-04 09:15:00,70.0
2021-06-04 09:30:00,88.0
2021-06-04 09:45:00,78.0
2021-06-04 10:00:00,95.0
2021-06-04 10:15:00,91.0
2021-06-04 10:30:00,125.0
2021-06-04 10:45:00,124.0
2021-06-04 11:00:00,121.0
2021-06-04 11:15:00,100.0
2021-06-04 11:30:00,81.0
2021-06-04 11:45:00,112.0
2021-06-04 12:00:00,105.0
2021-06-04 12:15:00,86.0
2021-06-04 12:30:00,90.0
2021-06-04 12:45:00,75.0
2021-06-04 13:00:00,99.0
2021-06-04 13:15:00,98.0
2021-06-04 13:30:00,88.0
2021-06-04 13:45:00,102.0
2021-06-04 14:00:00,97.0
2021-06-04 14:15:00,84.0
2021-06-04 14:30:00,115.0
2021-06-04 14:45:00,109.0
2021-06-04 15:00:00,108.0
2021-06-04 15:15:00,104.0
2021-06-04 15:30:00,93.0
2021-06-04 15:45:00,108.0
2021-06-04 16:00:00,108.0
2021-06-04 16:15:00,114.0
2021-06-04 16:30:00,99.0
2021-06-04 16:45:00,105.0
2021-06-04 17:00:00,129.0
2021-06-04 17:15:00,127.0
2021-06-04 17:30:00,104.0
2021-06-04 17:45:00,108.0
2021-06-04 18:00:00,84.0
2021-06-04 18:15:00,81.0
2021-06-04 18:30:00,84.0
2021-06-04 18:45:00,56.0
2021-06-04 19:00:00,64.0
2021-06-04 19:15:00,45.0
2021-06-04 19:30:00,46.0
2021-06-04 19:45:00,35.0
2021-06-04 20:00:00,37.0
2021-06-04 20:15:00,25.0
2021-06-04 20:30:00,30.0
2021-06-04 20:45:00,28.0
2021-06-04 21:00:00,17.0
2021-06-04 21:15:00,25.0
2021-06-04 21:30:00,24.0
2021-06-04 21:45:00,14.0
2021-06-04 22:00:00,22.0
2021-06-04 22:15:00,15.0
2021-06-04 22:30:00,13.0
2021-06-04 22:45:00,11.0
2021-06-04 23:00:00,17.0
2021-06-04 23:15:00,11.0
2021-06-04 23:30:00,7.0
2021-06-04 23:45:00,8.0
2021-06-05 00:00:00,7.0
2021-06-05 00:15:00,3.0
2021-06-05 00:30:00,1.0
2021-06-05 00:45:00,1.0
2021-06-05 01:00:00,1.0
2021-06-05 01:15:00,3.0
2021-06-05 01:30:00,1.0
2021-06-05 01:45:00,2.0
2021-06-05 02:00:00,3.0
2021-06-05 02:15:00,1.0
2021-06-05 02:30:00,2.0
2021-06-05 02:45:00,1.0
2021-06-05 03:00:00,0.0
2021-06-05 03:15:00,2.0
2021-06-05 03:30:00,1.0
2021-06-05 03:45:00,2.0
2021-06-05 04:00:00,3.0
2021-06-05 04:15:00,7.0
2021-06-05 04:30:00,1.0
2021-06-05 04:45:00,8.0
2021-06-05 05:00:00,2.0
2021-06-05 05:15:00,5.0
2021-06-05 05:30:00,6.0
2021-06-05 05:45:00,3.0
2021-06-05 06:00:00,5.0
